root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.00, 1.82, 0.60,-0.01, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.65,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.01, 1.82, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.80, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.64,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.64,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.64,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.64,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.88, 0.61,0.01, 1.81, 0.62,-0.01, 1.85, 0.64,-0.02, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.67,0.01, 1.85, 0.68,0.03, 1.76, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.01, 1.75, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.58,0.02, 1.80, 0.56,0.03, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.79, 0.68,0.04, 1.81, 0.69,
0.05, 1.79, 0.29,0.05, 1.79, 0.29,0.03, 1.78, 0.26,-0.02, 1.79, 0.24,-0.05, 1.80, 0.26,-0.01, 1.83, 0.25,-0.04, 1.87, 0.23,-0.05, 1.88, 0.22,0.00, 1.84, 0.27,-0.04, 1.88, 0.27,-0.06, 1.89, 0.27,0.01, 1.84, 0.30,-0.04, 1.84, 0.30,-0.04, 1.81, 0.30,0.01, 1.83, 0.32,-0.02, 1.82, 0.31,-0.03, 1.80, 0.31,0.01, 1.74, 0.60,0.01, 1.74, 0.60,0.02, 1.76, 0.57,0.02, 1.80, 0.56,0.04, 1.83, 0.54,0.01, 1.82, 0.60,0.00, 1.86, 0.61,-0.01, 1.89, 0.61,0.02, 1.81, 0.62,0.00, 1.85, 0.64,-0.01, 1.87, 0.66,0.02, 1.79, 0.64,0.02, 1.83, 0.66,0.01, 1.85, 0.68,0.03, 1.77, 0.65,0.04, 1.80, 0.68,0.04, 1.81, 0.69,
