root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.27, 1.44, 0.62,0.25, 1.43, 0.62,0.32, 1.43, 0.58,0.29, 1.42, 0.60,0.26, 1.42, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.36, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.19, 1.25, 0.23,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.27, 1.44, 0.62,0.25, 1.43, 0.62,0.32, 1.43, 0.58,0.29, 1.42, 0.60,0.26, 1.42, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.36, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.19, 1.25, 0.23,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.27, 1.44, 0.62,0.25, 1.43, 0.62,0.32, 1.43, 0.58,0.29, 1.42, 0.60,0.26, 1.42, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.36, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.19, 1.25, 0.23,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.27, 1.44, 0.62,0.25, 1.43, 0.62,0.32, 1.43, 0.58,0.29, 1.42, 0.60,0.26, 1.42, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.36, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.19, 1.25, 0.23,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.27, 1.44, 0.62,0.25, 1.43, 0.62,0.32, 1.43, 0.58,0.29, 1.42, 0.60,0.26, 1.42, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.36, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.19, 1.25, 0.23,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.48, 0.53,0.34, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.46, 0.63,0.31, 1.45, 0.60,0.28, 1.43, 0.63,0.25, 1.43, 0.63,0.32, 1.43, 0.58,0.29, 1.42, 0.61,0.26, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.35, 0.26,-0.19, 1.33, 0.23,-0.21, 1.30, 0.25,-0.21, 1.29, 0.27,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.22, 1.26, 0.25,-0.16, 1.30, 0.19,-0.18, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.34, 1.47, 0.53,0.34, 1.47, 0.53,0.31, 1.50, 0.54,0.30, 1.51, 0.59,0.28, 1.50, 0.62,0.31, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.63,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.63,0.32, 1.43, 0.57,0.29, 1.42, 0.61,0.27, 1.41, 0.61,0.33, 1.42, 0.55,0.29, 1.42, 0.57,0.28, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.18,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.30, 0.25,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.26, 0.25,-0.16, 1.30, 0.19,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.17,-0.16, 1.26, 0.19,-0.17, 1.25, 0.20,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
0.33, 1.48, 0.53,0.33, 1.48, 0.53,0.31, 1.50, 0.54,0.30, 1.52, 0.58,0.28, 1.51, 0.61,0.30, 1.48, 0.61,0.27, 1.46, 0.63,0.25, 1.45, 0.64,0.31, 1.45, 0.59,0.28, 1.43, 0.62,0.25, 1.43, 0.64,0.32, 1.44, 0.57,0.29, 1.42, 0.60,0.27, 1.41, 0.61,0.32, 1.42, 0.55,0.29, 1.42, 0.57,0.27, 1.42, 0.58,-0.15, 1.35, 0.16,-0.15, 1.35, 0.16,-0.15, 1.37, 0.19,-0.17, 1.37, 0.23,-0.18, 1.36, 0.26,-0.19, 1.33, 0.23,-0.22, 1.31, 0.26,-0.21, 1.30, 0.28,-0.18, 1.31, 0.21,-0.21, 1.28, 0.23,-0.23, 1.27, 0.25,-0.16, 1.30, 0.20,-0.19, 1.27, 0.22,-0.20, 1.25, 0.24,-0.14, 1.29, 0.18,-0.16, 1.27, 0.19,-0.17, 1.25, 0.21,
