root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.00, 1.97, 0.63,0.00, 1.97, 0.63,-0.01, 1.95, 0.60,0.02, 1.91, 0.58,0.04, 1.90, 0.61,0.01, 1.89, 0.62,0.04, 1.85, 0.63,0.05, 1.83, 0.63,0.03, 1.91, 0.64,0.05, 1.86, 0.67,0.06, 1.84, 0.67,0.04, 1.93, 0.66,0.05, 1.89, 0.67,0.07, 1.87, 0.68,0.04, 1.95, 0.66,0.07, 1.92, 0.67,0.08, 1.91, 0.67,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.00, 1.97, 0.63,0.00, 1.97, 0.63,-0.01, 1.95, 0.60,0.02, 1.91, 0.58,0.04, 1.90, 0.61,0.01, 1.89, 0.62,0.04, 1.85, 0.63,0.05, 1.83, 0.63,0.03, 1.91, 0.64,0.05, 1.86, 0.67,0.06, 1.84, 0.67,0.04, 1.93, 0.66,0.05, 1.89, 0.67,0.07, 1.87, 0.68,0.04, 1.95, 0.66,0.07, 1.92, 0.67,0.08, 1.91, 0.67,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.00, 1.97, 0.63,0.00, 1.97, 0.63,-0.01, 1.95, 0.60,0.02, 1.91, 0.58,0.04, 1.90, 0.61,0.01, 1.89, 0.62,0.04, 1.85, 0.63,0.05, 1.83, 0.63,0.03, 1.91, 0.64,0.05, 1.86, 0.67,0.06, 1.84, 0.67,0.04, 1.93, 0.66,0.05, 1.89, 0.67,0.07, 1.87, 0.68,0.04, 1.95, 0.66,0.07, 1.92, 0.67,0.08, 1.91, 0.67,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
0.00, 1.97, 0.63,0.00, 1.97, 0.63,-0.01, 1.95, 0.60,0.02, 1.91, 0.58,0.04, 1.90, 0.61,0.01, 1.89, 0.62,0.04, 1.85, 0.63,0.05, 1.83, 0.63,0.03, 1.91, 0.64,0.05, 1.86, 0.67,0.06, 1.84, 0.67,0.04, 1.93, 0.66,0.05, 1.89, 0.67,0.07, 1.87, 0.68,0.04, 1.95, 0.66,0.07, 1.92, 0.67,0.08, 1.91, 0.67,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.97, 0.63,-0.01, 1.97, 0.63,-0.01, 1.95, 0.60,0.01, 1.91, 0.59,0.04, 1.90, 0.61,0.00, 1.89, 0.63,0.02, 1.85, 0.64,0.03, 1.83, 0.64,0.01, 1.91, 0.65,0.02, 1.87, 0.68,0.04, 1.85, 0.69,0.02, 1.93, 0.66,0.04, 1.89, 0.68,0.05, 1.87, 0.70,0.03, 1.96, 0.67,0.05, 1.93, 0.68,0.06, 1.91, 0.68,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.98, 0.62,-0.01, 1.98, 0.62,-0.02, 1.96, 0.60,0.01, 1.91, 0.59,0.03, 1.90, 0.62,-0.01, 1.89, 0.63,0.01, 1.86, 0.64,0.02, 1.84, 0.65,0.01, 1.91, 0.65,0.01, 1.87, 0.68,0.02, 1.85, 0.69,0.01, 1.94, 0.66,0.02, 1.90, 0.69,0.03, 1.88, 0.70,0.02, 1.96, 0.67,0.04, 1.93, 0.68,0.05, 1.91, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.98, 0.62,-0.01, 1.98, 0.62,-0.02, 1.96, 0.60,0.01, 1.91, 0.59,0.03, 1.90, 0.62,-0.01, 1.89, 0.63,0.01, 1.86, 0.64,0.02, 1.84, 0.65,0.01, 1.91, 0.65,0.01, 1.87, 0.68,0.02, 1.85, 0.69,0.01, 1.94, 0.66,0.02, 1.90, 0.69,0.03, 1.88, 0.70,0.02, 1.96, 0.67,0.04, 1.93, 0.68,0.05, 1.91, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.98, 0.62,-0.01, 1.98, 0.62,-0.02, 1.96, 0.60,0.01, 1.91, 0.59,0.03, 1.90, 0.62,-0.01, 1.89, 0.63,0.01, 1.86, 0.64,0.02, 1.84, 0.65,0.01, 1.91, 0.65,0.01, 1.87, 0.68,0.02, 1.85, 0.69,0.01, 1.94, 0.66,0.02, 1.90, 0.69,0.03, 1.88, 0.70,0.02, 1.96, 0.67,0.04, 1.93, 0.68,0.05, 1.91, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.98, 0.62,-0.01, 1.98, 0.62,-0.02, 1.96, 0.60,0.01, 1.91, 0.59,0.03, 1.90, 0.62,-0.01, 1.89, 0.63,0.01, 1.86, 0.64,0.02, 1.84, 0.65,0.01, 1.91, 0.65,0.01, 1.87, 0.68,0.02, 1.85, 0.69,0.01, 1.94, 0.66,0.02, 1.90, 0.69,0.03, 1.88, 0.70,0.02, 1.96, 0.67,0.04, 1.93, 0.68,0.05, 1.91, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.01, 1.98, 0.62,-0.01, 1.98, 0.62,-0.02, 1.96, 0.60,0.01, 1.91, 0.59,0.03, 1.90, 0.62,-0.01, 1.89, 0.63,0.01, 1.86, 0.64,0.02, 1.84, 0.65,0.01, 1.91, 0.65,0.01, 1.87, 0.68,0.02, 1.85, 0.69,0.01, 1.94, 0.66,0.02, 1.90, 0.69,0.03, 1.88, 0.70,0.02, 1.96, 0.67,0.04, 1.93, 0.68,0.05, 1.91, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.98, 0.62,-0.02, 1.98, 0.62,-0.02, 1.96, 0.59,0.01, 1.91, 0.59,0.02, 1.90, 0.62,-0.02, 1.90, 0.63,0.00, 1.86, 0.65,0.01, 1.84, 0.66,0.00, 1.92, 0.65,-0.01, 1.88, 0.69,0.00, 1.86, 0.70,0.00, 1.94, 0.66,0.01, 1.91, 0.69,0.01, 1.88, 0.71,0.01, 1.97, 0.67,0.03, 1.93, 0.69,0.04, 1.92, 0.69,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.99, 0.62,-0.02, 1.99, 0.62,-0.02, 1.96, 0.59,0.00, 1.91, 0.60,0.01, 1.90, 0.63,-0.03, 1.90, 0.63,-0.02, 1.87, 0.65,-0.01, 1.84, 0.66,-0.01, 1.92, 0.65,-0.02, 1.89, 0.69,-0.01, 1.86, 0.70,-0.01, 1.95, 0.66,-0.01, 1.91, 0.69,0.00, 1.89, 0.71,0.00, 1.97, 0.67,0.02, 1.94, 0.69,0.02, 1.92, 0.70,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.99, 0.62,-0.02, 1.99, 0.62,-0.02, 1.96, 0.59,0.00, 1.91, 0.60,0.01, 1.90, 0.63,-0.03, 1.90, 0.63,-0.02, 1.87, 0.65,-0.01, 1.84, 0.66,-0.01, 1.92, 0.65,-0.02, 1.89, 0.69,-0.01, 1.86, 0.70,-0.01, 1.95, 0.66,-0.01, 1.91, 0.69,0.00, 1.89, 0.71,0.00, 1.97, 0.67,0.02, 1.94, 0.69,0.02, 1.92, 0.70,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.99, 0.62,-0.02, 1.99, 0.62,-0.02, 1.96, 0.59,0.00, 1.91, 0.60,0.01, 1.90, 0.63,-0.03, 1.90, 0.63,-0.02, 1.87, 0.65,-0.01, 1.84, 0.66,-0.01, 1.92, 0.65,-0.02, 1.89, 0.69,-0.01, 1.86, 0.70,-0.01, 1.95, 0.66,-0.01, 1.91, 0.69,0.00, 1.89, 0.71,0.00, 1.97, 0.67,0.02, 1.94, 0.69,0.02, 1.92, 0.70,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
-0.02, 1.99, 0.62,-0.02, 1.99, 0.62,-0.02, 1.96, 0.59,0.00, 1.91, 0.60,0.01, 1.90, 0.63,-0.03, 1.90, 0.63,-0.02, 1.87, 0.65,-0.01, 1.84, 0.66,-0.01, 1.92, 0.65,-0.02, 1.89, 0.69,-0.01, 1.86, 0.70,-0.01, 1.95, 0.66,-0.01, 1.91, 0.69,0.00, 1.89, 0.71,0.00, 1.97, 0.67,0.02, 1.94, 0.69,0.02, 1.92, 0.70,0.23, 1.68, 0.36,0.23, 1.68, 0.36,0.25, 1.67, 0.34,0.30, 1.65, 0.32,0.32, 1.64, 0.30,0.30, 1.68, 0.39,0.34, 1.68, 0.42,0.35, 1.68, 0.43,0.28, 1.68, 0.40,0.31, 1.68, 0.44,0.33, 1.68, 0.47,0.26, 1.68, 0.41,0.28, 1.68, 0.45,0.29, 1.68, 0.48,0.23, 1.68, 0.41,0.24, 1.68, 0.45,0.25, 1.68, 0.47,
