root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.85, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.19, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.45,0.22, 1.72, 0.47,0.23, 1.70, 0.48,0.18, 1.75, 0.45,0.19, 1.71, 0.48,0.20, 1.69, 0.46,0.15, 1.74, 0.44,0.17, 1.70, 0.44,0.17, 1.69, 0.42,0.13, 1.73, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.18, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.28,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.15, 1.76, 0.38,0.15, 1.76, 0.38,0.18, 1.75, 0.38,0.21, 1.73, 0.41,0.22, 1.71, 0.44,0.20, 1.75, 0.44,0.21, 1.72, 0.47,0.22, 1.70, 0.48,0.17, 1.75, 0.45,0.19, 1.71, 0.47,0.20, 1.69, 0.45,0.15, 1.74, 0.44,0.16, 1.70, 0.44,0.17, 1.69, 0.42,0.12, 1.74, 0.43,0.14, 1.70, 0.44,0.15, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.84, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.94, 0.26,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.14, 1.76, 0.38,0.14, 1.76, 0.38,0.18, 1.76, 0.37,0.20, 1.74, 0.41,0.21, 1.72, 0.44,0.19, 1.76, 0.44,0.21, 1.72, 0.47,0.21, 1.71, 0.48,0.17, 1.75, 0.44,0.18, 1.71, 0.47,0.19, 1.69, 0.45,0.14, 1.75, 0.44,0.16, 1.70, 0.44,0.16, 1.69, 0.42,0.12, 1.74, 0.42,0.13, 1.71, 0.44,0.14, 1.69, 0.43,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
0.22, 1.80, 0.31,0.22, 1.80, 0.31,0.21, 1.80, 0.28,0.17, 1.83, 0.26,0.15, 1.85, 0.27,0.20, 1.87, 0.27,0.18, 1.91, 0.26,0.17, 1.93, 0.25,0.19, 1.87, 0.30,0.17, 1.91, 0.29,0.15, 1.94, 0.29,0.19, 1.86, 0.33,0.15, 1.88, 0.31,0.13, 1.86, 0.30,0.19, 1.84, 0.35,0.16, 1.86, 0.33,0.14, 1.86, 0.32,0.13, 1.77, 0.37,0.13, 1.77, 0.37,0.17, 1.76, 0.37,0.19, 1.74, 0.41,0.20, 1.72, 0.44,0.18, 1.76, 0.44,0.19, 1.73, 0.46,0.20, 1.71, 0.48,0.15, 1.76, 0.44,0.17, 1.72, 0.47,0.18, 1.70, 0.45,0.13, 1.75, 0.43,0.14, 1.71, 0.44,0.15, 1.69, 0.41,0.11, 1.74, 0.42,0.12, 1.71, 0.43,0.13, 1.70, 0.42,
